2021-05-25T09:38:39,20.62
2021-05-25T09:39:40,20.62
2021-05-25T09:40:40,20.62
2021-05-25T09:41:40,20.62
2021-05-25T09:42:40,20.62
2021-05-25T09:43:40,20.62
2021-05-25T09:44:40,19.64
2021-05-25T09:45:40,19.64
2021-05-25T09:46:40,19.64
2021-05-25T09:47:40,19.64
2021-05-25T09:48:40,19.64
2021-05-25T09:49:40,19.64
2021-05-25T09:50:41,19.64
2021-05-25T09:51:41,19.64
2021-05-25T09:52:41,19.64
2021-05-25T09:53:41,19.64
2021-05-25T09:54:41,19.64
2021-05-25T09:55:41,19.64
2021-05-25T09:56:41,19.64
2021-05-25T09:57:41,19.64
2021-05-25T09:58:42,19.64
2021-05-25T09:59:42,19.64
2021-05-25T10:00:42,19.64
2021-05-25T10:01:42,19.64
2021-05-25T10:02:42,19.64
2021-05-25T10:03:42,19.64
2021-05-25T10:04:42,19.64
2021-05-25T10:05:42,19.64
2021-05-25T10:06:42,19.64
2021-05-25T10:07:42,19.64
2021-05-25T10:08:42,19.64
2021-05-25T10:09:42,19.64
2021-05-25T10:10:43,19.64
2021-05-25T10:11:43,19.64
2021-05-25T10:12:43,19.64
2021-05-25T10:13:43,19.64
2021-05-25T10:14:43,19.64
2021-05-25T10:15:43,19.64
2021-05-25T10:16:43,19.64
2021-05-25T10:17:43,19.64
2021-05-25T10:18:44,19.64
2021-05-25T10:19:44,19.64
2021-05-25T10:20:44,19.64
2021-05-25T10:21:44,19.64
2021-05-25T10:22:44,19.64
2021-05-25T10:23:44,19.64
2021-05-25T10:24:44,20.25
2021-05-25T10:25:44,20.25
2021-05-25T10:26:44,20.25
2021-05-25T10:27:44,20.25
2021-05-25T10:28:44,20.25
2021-05-25T10:29:44,20.25
2021-05-25T10:30:45,20.25
2021-05-25T10:31:45,20.25
2021-05-25T10:32:45,20.25
2021-05-25T10:33:45,20.25
2021-05-25T10:34:45,20.25
2021-05-25T10:35:46,20.25
2021-05-25T10:36:46,20.25
2021-05-25T10:37:46,20.25
2021-05-25T10:38:46,20.25
2021-05-25T10:39:46,20.25
2021-05-25T10:40:46,20.25
2021-05-25T10:41:46,20.25
2021-05-25T10:42:46,20.25
2021-05-25T10:43:46,20.25
2021-05-25T10:44:46,20.25
2021-05-25T10:45:46,20.25
2021-05-25T10:46:46,20.25
2021-05-25T10:47:46,20.25
2021-05-25T10:48:46,20.25
2021-05-25T10:49:47,20.25
2021-05-25T10:50:47,20.25
2021-05-25T10:51:47,20.25
2021-05-25T10:52:47,20.25
2021-05-25T10:53:47,20.25
2021-05-25T10:54:47,20.25
2021-05-25T10:55:47,20.25
2021-05-25T10:56:47,20.25
2021-05-25T10:57:47,20.25
2021-05-25T10:58:48,20.25
2021-05-25T10:59:48,20.25
2021-05-25T11:00:48,20.25
2021-05-25T11:01:48,20.25
2021-05-25T11:02:48,20.25
2021-05-25T11:03:48,19.82
2021-05-25T11:04:48,19.82
2021-05-25T11:05:48,19.82
2021-05-25T11:06:48,19.82
2021-05-25T11:07:48,19.82
2021-05-25T11:08:48,19.82
2021-05-25T11:09:48,19.82
2021-05-25T11:10:49,19.82
2021-05-25T11:11:49,19.82
2021-05-25T11:12:49,19.82
2021-05-25T11:13:49,19.82
2021-05-25T11:14:49,19.82
2021-05-25T11:15:49,19.82
2021-05-25T11:16:49,19.82
2021-05-25T11:17:49,19.82
2021-05-25T11:18:50,19.82
2021-05-25T11:19:50,19.82
2021-05-25T11:20:50,19.82
2021-05-25T11:21:50,19.82
2021-05-25T11:22:50,19.82
2021-05-25T11:23:50,19.82
2021-05-25T11:24:50,19.82
2021-05-25T11:25:50,19.82
2021-05-25T11:26:50,19.82
2021-05-25T11:27:50,19.82
2021-05-25T11:28:50,19.82
2021-05-25T11:29:50,19.82
2021-05-25T11:30:51,19.82
2021-05-25T11:31:51,19.82
2021-05-25T11:32:51,19.82
2021-05-25T11:33:51,19.82
2021-05-25T11:34:51,19.82
2021-05-25T11:35:51,19.82
2021-05-25T11:36:51,19.82
2021-05-25T11:37:51,19.82
2021-05-25T11:38:52,19.82
2021-05-25T11:39:52,19.82
2021-05-25T11:40:52,19.82
2021-05-25T11:41:52,19.82
2021-05-25T11:42:52,19.82
2021-05-25T11:43:52,19.85
2021-05-25T11:44:52,19.85
2021-05-25T11:45:52,19.85
2021-05-25T11:46:52,19.85
2021-05-25T11:47:52,19.85
2021-05-25T11:48:52,19.85
2021-05-25T11:49:52,19.85
2021-05-25T11:50:53,19.85
2021-05-25T11:51:53,19.85
2021-05-25T11:52:53,19.85
2021-05-25T11:53:53,19.85
2021-05-25T11:54:53,19.85
2021-05-25T11:55:53,19.85
2021-05-25T11:56:53,19.85
2021-05-25T11:57:54,19.85
2021-05-25T11:58:54,19.85
2021-05-25T11:59:54,19.85
2021-05-25T12:00:54,19.85
2021-05-25T12:01:54,19.85
2021-05-25T12:02:54,19.85
2021-05-25T12:03:54,19.85
2021-05-25T12:04:54,19.85
2021-05-25T12:05:54,19.85
2021-05-25T12:06:54,19.85
2021-05-25T12:07:54,19.85
2021-05-25T12:08:54,19.85
2021-05-25T12:09:54,19.85
2021-05-25T12:10:55,19.85
2021-05-25T12:11:55,19.85
2021-05-25T12:12:55,19.85
2021-05-25T12:13:55,19.85
2021-05-25T12:14:55,19.85
2021-05-25T12:15:55,19.85
2021-05-25T12:16:56,19.85
2021-05-25T12:17:56,19.85
2021-05-25T12:18:56,19.85
2021-05-25T12:19:56,19.85
2021-05-25T12:20:56,19.85
2021-05-25T12:21:56,19.85
2021-05-25T12:22:56,20.39
2021-05-25T12:23:56,20.39
2021-05-25T12:24:56,20.39
2021-05-25T12:25:56,20.39
2021-05-25T12:26:56,20.39
2021-05-25T12:27:56,20.39
2021-05-25T12:28:56,20.39
2021-05-25T12:29:56,20.39
2021-05-25T12:30:57,20.39
2021-05-25T12:31:57,20.39
2021-05-25T12:32:57,20.39
2021-05-25T12:33:57,20.39
2021-05-25T12:34:57,20.39
2021-05-25T12:35:57,20.39
2021-05-25T12:36:58,20.39
2021-05-25T12:37:58,20.39
2021-05-25T12:38:58,20.39
2021-05-25T12:39:58,20.39
2021-05-25T12:40:58,20.39
2021-05-25T12:41:58,20.39
2021-05-25T12:42:58,20.39
2021-05-25T12:43:58,20.39
2021-05-25T12:44:58,20.39
2021-05-25T12:45:58,20.39
2021-05-25T12:46:58,20.39
2021-05-25T12:47:58,20.39
2021-05-25T12:48:58,20.39
2021-05-25T12:49:58,20.39
2021-05-25T12:50:59,20.39
2021-05-25T12:51:59,20.39
2021-05-25T12:52:59,20.39
2021-05-25T12:53:59,20.39
2021-05-25T12:54:59,20.39
2021-05-25T12:55:59,20.39
2021-05-25T12:56:59,20.39
2021-05-25T12:58:00,20.39
2021-05-25T12:59:00,20.39
2021-05-25T13:00:00,20.39
2021-05-25T13:01:00,19.8
2021-05-25T13:02:00,19.8
2021-05-25T13:03:00,19.8
2021-05-25T13:04:00,19.8
2021-05-25T13:05:00,19.8
2021-05-25T13:06:00,19.8
2021-05-25T13:07:00,19.8
2021-05-25T13:08:00,19.8
2021-05-25T13:09:00,19.8
2021-05-25T13:10:18,19.8
2021-05-25T13:11:18,19.8
2021-05-25T13:12:19,19.8
2021-05-25T13:13:19,19.8
2021-05-25T13:14:19,19.8
2021-05-25T13:15:19,19.8
2021-05-25T13:16:20,19.8
2021-05-25T13:17:21,19.8
2021-05-25T13:18:21,19.8
2021-05-25T13:19:21,19.8
2021-05-25T13:20:21,19.8
2021-05-25T13:21:21,19.8
2021-05-25T13:22:21,19.8
2021-05-25T13:23:22,19.8
2021-05-25T13:24:22,19.8
2021-05-25T13:25:22,19.8
2021-05-25T13:26:22,19.8
2021-05-25T13:27:23,19.8
2021-05-25T13:28:23,19.8
2021-05-25T13:29:23,19.8
2021-05-25T13:30:24,19.8
2021-05-25T13:31:24,19.8
2021-05-25T13:32:24,19.8
2021-05-25T13:33:24,19.8
2021-05-25T13:34:24,19.8
2021-05-25T13:35:24,19.8
2021-05-25T13:36:25,19.8
2021-05-25T13:37:25,19.8
2021-05-25T13:38:25,19.8
2021-05-25T13:39:25,19.8
2021-05-25T13:40:25,19.72
2021-05-25T13:41:25,19.72
2021-05-25T13:42:25,19.72
2021-05-25T13:43:25,19.72
2021-05-25T13:44:25,19.72
2021-05-25T13:45:25,19.72
2021-05-25T13:46:25,19.72
2021-05-25T13:47:25,19.72
2021-05-25T13:48:25,19.72
2021-05-25T13:49:25,19.72
2021-05-25T13:50:26,19.72
2021-05-25T13:51:26,19.72
2021-05-25T13:52:26,19.72
2021-05-25T13:53:26,19.72
2021-05-25T13:54:26,19.72
2021-05-25T13:55:27,19.72
2021-05-25T13:56:27,19.72
2021-05-25T13:57:27,19.72
2021-05-25T13:58:27,19.72
2021-05-25T13:59:27,19.72
2021-05-25T14:00:27,19.72
2021-05-25T14:01:27,19.72
2021-05-25T14:02:27,19.72
2021-05-25T14:03:27,19.72
2021-05-25T14:04:27,19.72
2021-05-25T14:05:27,19.72
2021-05-25T14:06:27,19.72
2021-05-25T14:07:27,19.72
2021-05-25T14:08:27,19.72
2021-05-25T14:09:28,19.72
2021-05-25T14:10:28,19.72
2021-05-25T14:11:28,19.72
2021-05-25T14:12:28,19.72
2021-05-25T14:13:28,19.72
2021-05-25T14:14:29,19.72
2021-05-25T14:15:29,19.72
2021-05-25T14:16:29,19.72
2021-05-25T14:17:29,19.72
2021-05-25T14:18:29,19.72
2021-05-25T14:19:29,19.72
2021-05-25T14:20:29,18.85
2021-05-25T14:21:29,18.85
2021-05-25T14:22:29,18.85
2021-05-25T14:23:29,18.85
2021-05-25T14:24:29,18.85
2021-05-25T14:25:29,18.85
2021-05-25T14:26:29,18.85
2021-05-25T14:27:29,18.85
2021-05-25T14:28:30,18.85
2021-05-25T14:29:30,18.85
2021-05-25T14:30:31,18.85
2021-05-25T14:31:31,18.85
2021-05-25T14:32:31,18.85
2021-05-25T14:33:31,18.85
2021-05-25T14:34:31,18.85
2021-05-25T14:35:31,18.85
2021-05-25T14:36:31,18.85
2021-05-25T14:37:31,18.85
2021-05-25T14:38:31,18.85
2021-05-25T14:39:31,18.85
2021-05-25T14:40:31,18.85
2021-05-25T14:41:31,18.85
2021-05-25T14:42:31,18.85
2021-05-25T14:43:31,18.85
2021-05-25T14:44:32,18.85
2021-05-25T14:45:32,18.85
2021-05-25T14:46:32,18.85
2021-05-25T14:47:32,18.85
2021-05-25T14:48:32,18.85
2021-05-25T14:49:32,18.85
2021-05-25T14:50:32,18.85
2021-05-25T14:51:32,18.85
2021-05-25T14:52:32,18.85
2021-05-25T14:53:32,18.85
2021-05-25T14:54:32,18.85
2021-05-25T14:55:33,18.85
2021-05-25T14:56:33,18.85
2021-05-25T14:57:33,18.85
2021-05-25T14:58:33,19.48
2021-05-25T14:59:33,19.48
2021-05-25T15:00:33,19.48
2021-05-25T15:01:33,19.48
2021-05-25T15:02:33,19.48
2021-05-25T15:03:33,19.48
2021-05-25T15:04:33,19.48
2021-05-25T15:05:33,19.48
2021-05-25T15:06:33,19.48
2021-05-25T15:07:33,19.48
2021-05-25T15:08:33,19.48
2021-05-25T15:09:34,19.48
2021-05-25T15:10:34,19.48
2021-05-25T15:11:34,19.48
2021-05-25T15:12:34,19.48
2021-05-25T15:13:34,19.48
2021-05-25T15:14:35,19.48
2021-05-25T15:15:35,19.48
2021-05-25T15:16:35,19.48
2021-05-25T15:17:35,19.48
2021-05-25T15:18:35,19.48
2021-05-25T15:19:35,19.48
2021-05-25T15:20:35,19.48
2021-05-25T15:21:35,19.48
2021-05-25T15:22:35,19.48
2021-05-25T15:23:35,19.48
2021-05-25T15:24:35,19.48
2021-05-25T15:25:35,19.48
2021-05-25T15:26:35,19.48
2021-05-25T15:27:35,19.48
2021-05-25T15:28:36,19.48
2021-05-25T15:29:36,19.48
2021-05-25T15:30:36,19.48
2021-05-25T15:31:36,19.48
2021-05-25T15:32:36,19.48
2021-05-25T15:33:36,19.48
2021-05-25T15:34:37,19.48
2021-05-25T15:35:37,19.48
2021-05-25T15:36:37,19.48
2021-05-25T15:37:37,20.67
2021-05-25T15:38:37,20.67
2021-05-25T15:39:37,20.67
2021-05-25T15:40:37,20.67
2021-05-25T15:41:37,20.67
2021-05-25T15:42:37,20.67
2021-05-25T15:43:37,20.67
2021-05-25T15:44:37,20.67
2021-05-25T15:45:37,20.67
2021-05-25T15:46:37,20.67
2021-05-25T15:47:37,20.67
2021-05-25T15:48:37,20.67
2021-05-25T15:49:38,20.67
2021-05-25T15:50:38,20.67
2021-05-25T15:51:38,20.67
2021-05-25T15:52:38,20.67
2021-05-25T15:53:38,20.67
2021-05-25T15:54:39,20.67
2021-05-25T15:55:39,20.67
2021-05-25T15:56:39,20.67
2021-05-25T15:57:39,20.67
2021-05-25T15:58:39,20.67
2021-05-25T15:59:39,20.67
2021-05-25T16:00:39,20.67
2021-05-25T16:01:39,20.67
2021-05-25T16:02:39,20.67
2021-05-25T16:03:39,20.67
2021-05-25T16:04:39,20.67
2021-05-25T16:05:39,20.67
2021-05-25T16:06:39,20.67
2021-05-25T16:07:39,20.67
2021-05-25T16:08:40,20.67
2021-05-25T16:09:40,20.67
2021-05-25T16:10:40,20.67
2021-05-25T16:11:40,20.67
2021-05-25T16:12:40,20.67
2021-05-25T16:13:41,20.67
2021-05-25T16:14:41,20.67
2021-05-25T16:15:41,20.67
2021-05-25T16:16:41,20.67
2021-05-25T16:17:41,18.88
2021-05-25T16:18:41,18.88
2021-05-25T16:19:41,18.88
2021-05-25T16:20:41,18.88
2021-05-25T16:21:41,18.88
2021-05-25T16:22:41,18.88
2021-05-25T16:23:41,18.88
2021-05-25T16:24:41,18.88
2021-05-25T16:25:41,18.88
2021-05-25T16:26:42,18.88
2021-05-25T16:27:42,18.88
2021-05-25T16:28:42,18.88
2021-05-25T16:29:42,18.88
2021-05-25T16:30:42,18.88
2021-05-25T16:31:42,18.88
2021-05-25T16:32:42,18.88
2021-05-25T16:33:43,18.88
2021-05-25T16:34:43,18.88
2021-05-25T16:35:43,18.88
2021-05-25T16:36:43,18.88
2021-05-25T16:37:43,18.88
2021-05-25T16:38:43,18.88
2021-05-25T16:39:43,18.88
2021-05-25T16:40:43,18.88
2021-05-25T16:41:43,18.88
2021-05-25T16:42:43,18.88
2021-05-25T16:43:43,18.88
2021-05-25T16:44:43,18.88
2021-05-25T16:45:43,18.88
2021-05-25T16:46:44,18.88
2021-05-25T16:47:44,18.88
2021-05-25T16:48:44,18.88
2021-05-25T16:49:44,18.88
2021-05-25T16:50:44,18.88
2021-05-25T16:51:44,18.88
2021-05-25T16:52:45,18.88
2021-05-25T16:53:45,18.88
2021-05-25T16:54:45,18.88
2021-05-25T16:55:45,20.06
2021-05-25T16:56:45,20.06
2021-05-25T16:57:45,20.06
2021-05-25T16:58:45,20.06
2021-05-25T16:59:45,20.06
2021-05-25T17:00:45,20.06
2021-05-25T17:01:45,20.06
2021-05-25T17:02:45,20.06
2021-05-25T17:03:45,20.06
2021-05-25T17:04:45,20.06
2021-05-25T17:05:45,20.06
2021-05-25T17:06:45,20.06
2021-05-25T17:07:46,20.06
2021-05-25T17:08:46,20.06
2021-05-25T17:09:46,20.06
2021-05-25T17:10:47,20.06
2021-05-25T17:11:47,20.06
2021-05-25T17:12:47,20.06
2021-05-25T17:13:47,20.06
2021-05-25T17:14:47,20.06
2021-05-25T17:15:47,20.06
2021-05-25T17:16:47,20.06
2021-05-25T17:17:47,20.06
2021-05-25T17:18:47,20.06
2021-05-25T17:19:47,20.06
2021-05-25T17:20:47,20.06
2021-05-25T17:21:47,20.06
2021-05-25T17:22:47,20.06
2021-05-25T17:23:47,20.06
2021-05-25T17:24:47,20.06
2021-05-25T17:25:48,20.06
2021-05-25T17:26:48,20.06
2021-05-25T17:27:48,20.06
2021-05-25T17:28:48,20.06
2021-05-25T17:29:48,20.06
2021-05-25T17:30:48,20.06
2021-05-25T17:31:48,20.06
2021-05-25T17:32:48,20.06
2021-05-25T17:33:48,20.06
2021-05-25T17:34:48,19.6
2021-05-25T17:35:48,19.6
2021-05-25T17:36:48,19.6
2021-05-25T17:37:48,19.6
2021-05-25T17:38:48,19.6
2021-05-25T17:39:48,19.6
2021-05-25T17:40:49,19.6
2021-05-25T17:41:49,19.6
2021-05-25T17:42:49,19.6
2021-05-25T17:43:49,19.6
2021-05-25T17:44:49,19.6
2021-05-25T17:45:49,19.6
2021-05-25T17:46:49,19.6
2021-05-25T17:47:49,19.6
2021-05-25T17:48:49,19.6
2021-05-25T17:49:49,19.6
2021-05-25T17:50:50,19.6
2021-05-25T17:51:50,19.6
2021-05-25T17:52:50,19.6
2021-05-25T17:53:50,19.6
2021-05-25T17:54:50,19.6
2021-05-25T17:55:50,19.6
2021-05-25T17:56:50,19.6
2021-05-25T17:57:50,19.6
2021-05-25T17:58:50,19.6
2021-05-25T17:59:50,19.6
2021-05-25T18:00:50,19.6
2021-05-25T18:01:50,19.6
2021-05-25T18:02:50,19.6
2021-05-25T18:03:50,19.6
2021-05-25T18:04:50,19.6
2021-05-25T18:05:51,19.6
2021-05-25T18:06:51,19.6
2021-05-25T18:07:51,19.6
2021-05-25T18:08:51,19.6
2021-05-25T18:09:51,19.6
2021-05-25T18:10:52,19.6
2021-05-25T18:11:52,19.6
2021-05-25T18:12:52,18.61
2021-05-25T18:13:52,18.61
2021-05-25T18:14:52,18.61
2021-05-25T18:15:52,18.61
2021-05-25T18:16:52,18.61
2021-05-25T18:17:52,18.61
2021-05-25T18:18:52,18.61
2021-05-25T18:19:52,18.61
2021-05-25T18:20:52,18.61
2021-05-25T18:21:52,18.61
2021-05-25T18:22:52,18.61
2021-05-25T18:23:52,18.61
2021-05-25T18:24:53,18.61
2021-05-25T18:25:53,18.61
2021-05-25T18:26:53,18.61
2021-05-25T18:27:53,18.61
2021-05-25T18:28:53,18.61
2021-05-25T18:29:53,18.61
2021-05-25T18:30:54,18.61
2021-05-25T18:31:54,18.61
2021-05-25T18:32:54,18.61
2021-05-25T18:33:54,18.61
2021-05-25T18:34:54,18.61
2021-05-25T18:35:54,18.61
2021-05-25T18:36:54,18.61
2021-05-25T18:37:54,18.61
2021-05-25T18:38:54,18.61
2021-05-25T18:39:54,18.61
2021-05-25T18:40:54,18.61
2021-05-25T18:41:54,18.61
2021-05-25T18:42:54,18.61
2021-05-25T18:43:54,18.61
2021-05-25T18:44:55,18.61
2021-05-25T18:45:55,18.61
2021-05-25T18:46:55,18.61
2021-05-25T18:47:55,18.61
2021-05-25T18:48:55,18.61
2021-05-25T18:49:55,18.61
2021-05-25T18:50:55,18.61
2021-05-25T18:51:56,19.53
2021-05-25T18:52:56,19.53
2021-05-25T18:53:56,19.53
2021-05-25T18:54:56,19.53
2021-05-25T18:55:56,19.53
2021-05-25T18:56:56,19.53
2021-05-25T18:57:56,19.53
2021-05-25T18:58:56,19.53
2021-05-25T18:59:56,19.53
2021-05-25T19:00:56,19.53
2021-05-25T19:01:56,19.53
2021-05-25T19:02:56,19.53
2021-05-25T19:03:56,19.53
2021-05-25T19:04:57,19.53
2021-05-25T19:05:57,19.53
2021-05-25T19:06:57,19.53
2021-05-25T19:07:57,19.53
2021-05-25T19:08:57,19.53
2021-05-25T19:09:57,19.53
2021-05-25T19:10:58,19.53
2021-05-25T19:11:58,19.53
2021-05-25T19:12:58,19.53
2021-05-25T19:13:58,19.53
2021-05-25T19:14:58,19.53
2021-05-25T19:15:58,19.53
2021-05-25T19:16:58,19.53
2021-05-25T19:17:58,19.53
2021-05-25T19:18:58,19.53
2021-05-25T19:19:58,19.53
2021-05-25T19:20:58,19.53
2021-05-25T19:21:58,19.53
2021-05-25T19:22:58,19.53
2021-05-25T19:23:58,19.53
2021-05-25T19:24:58,19.53
2021-05-25T19:25:59,19.53
2021-05-25T19:26:59,19.53
2021-05-25T19:27:59,19.53
2021-05-25T19:28:59,19.53
2021-05-25T19:29:59,19.53
2021-05-25T19:31:00,19.11
2021-05-25T19:32:00,19.11
2021-05-25T19:33:00,19.11
2021-05-25T19:34:00,19.11
2021-05-25T19:35:00,19.11
2021-05-25T19:36:00,19.11
2021-05-25T19:37:00,19.11
2021-05-25T19:38:00,19.11
2021-05-25T19:39:00,19.11
2021-05-25T19:40:00,19.11
2021-05-25T19:41:00,19.11
2021-05-25T19:42:00,19.11
2021-05-25T19:43:00,19.11
2021-05-25T19:44:00,19.11
2021-05-25T19:45:01,19.11
2021-05-25T19:46:01,19.11
2021-05-25T19:47:01,19.11
2021-05-25T19:48:01,19.11
2021-05-25T19:49:01,19.11
2021-05-25T19:50:19,19.11
2021-05-25T19:51:20,19.11
2021-05-25T19:52:20,19.11
2021-05-25T19:53:20,19.11
2021-05-25T19:54:20,19.11
2021-05-25T19:55:20,19.11
2021-05-25T19:56:20,19.11
2021-05-25T19:57:21,19.11
2021-05-25T19:58:21,19.11
2021-05-25T19:59:21,19.11
2021-05-25T20:00:21,19.11
2021-05-25T20:01:21,19.11
2021-05-25T20:02:22,19.11
2021-05-25T20:03:22,19.11
2021-05-25T20:04:22,19.11
2021-05-25T20:05:23,19.11
2021-05-25T20:06:23,19.11
2021-05-25T20:07:24,19.11
2021-05-25T20:08:24,19.11
2021-05-25T20:09:24,19.11
2021-05-25T20:10:25,19.33
2021-05-25T20:11:25,19.33
2021-05-25T20:12:25,19.33
2021-05-25T20:13:25,19.33
2021-05-25T20:14:25,19.33
2021-05-25T20:15:25,19.33
2021-05-25T20:16:25,19.33
2021-05-25T20:17:25,19.33
2021-05-25T20:18:25,19.33
2021-05-25T20:19:25,19.33
2021-05-25T20:20:25,19.33
2021-05-25T20:21:25,19.33
2021-05-25T20:22:25,19.33
2021-05-25T20:23:25,19.33
2021-05-25T20:24:26,19.33
2021-05-25T20:25:26,19.33
2021-05-25T20:26:26,19.33
2021-05-25T20:27:26,19.33
2021-05-25T20:28:26,19.33
2021-05-25T20:29:26,19.33
2021-05-25T20:30:27,19.33
2021-05-25T20:31:27,19.33
2021-05-25T20:32:27,19.33
2021-05-25T20:33:27,19.33
2021-05-25T20:34:27,19.33
2021-05-25T20:35:27,19.33
2021-05-25T20:36:27,19.33
2021-05-25T20:37:27,19.33
2021-05-25T20:38:27,19.33
2021-05-25T20:39:28,19.33
2021-05-25T20:40:28,19.33
2021-05-25T20:41:28,19.33
2021-05-25T20:42:28,19.33
2021-05-25T20:43:28,19.33
2021-05-25T20:44:28,19.33
2021-05-25T20:45:28,19.33
2021-05-25T20:46:28,19.33
2021-05-25T20:47:28,19.33
2021-05-25T20:48:28,19.33
2021-05-25T20:49:28,19.33
2021-05-25T20:50:29,19.33
2021-05-25T20:51:29,20.06
2021-05-25T20:52:29,20.06
2021-05-25T20:53:29,20.06
2021-05-25T20:54:29,20.06
2021-05-25T20:55:29,20.06
2021-05-25T20:56:29,20.06
2021-05-25T20:57:29,20.06
2021-05-25T20:58:29,20.06
2021-05-25T20:59:29,20.06
2021-05-25T21:00:29,20.06
2021-05-25T21:01:29,20.06
2021-05-25T21:02:29,20.06
2021-05-25T21:03:30,20.06
2021-05-25T21:04:30,20.06
2021-05-25T21:05:30,20.06
2021-05-25T21:06:30,20.06
2021-05-25T21:07:30,20.06
2021-05-25T21:08:30,20.06
2021-05-25T21:09:30,20.06
2021-05-25T21:10:31,20.06
2021-05-25T21:11:31,20.06
2021-05-25T21:12:31,20.06
2021-05-25T21:13:31,20.06
2021-05-25T21:14:31,20.06
2021-05-25T21:15:31,20.06
2021-05-25T21:16:31,20.06
2021-05-25T21:17:31,20.06
2021-05-25T21:18:31,20.06
2021-05-25T21:19:31,20.06
2021-05-25T21:20:31,20.06
2021-05-25T21:21:31,20.06
2021-05-25T21:22:31,20.06
2021-05-25T21:23:31,20.06
2021-05-25T21:24:32,20.06
2021-05-25T21:25:32,20.06
2021-05-25T21:26:32,20.06
2021-05-25T21:27:32,20.06
2021-05-25T21:28:32,19.88
2021-05-25T21:29:32,19.88
2021-05-25T21:30:33,19.88
2021-05-25T21:31:33,19.88
2021-05-25T21:32:33,19.88
2021-05-25T21:33:33,19.88
2021-05-25T21:34:33,19.88
2021-05-25T21:35:33,19.88
2021-05-25T21:36:33,19.88
2021-05-25T21:37:33,19.88
2021-05-25T21:38:33,19.88
2021-05-25T21:39:33,19.88
2021-05-25T21:40:33,19.88
2021-05-25T21:41:33,19.88
2021-05-25T21:42:33,19.88
2021-05-25T21:43:33,19.88
2021-05-25T21:44:34,19.88
2021-05-25T21:45:34,19.88
2021-05-25T21:46:34,19.88
2021-05-25T21:47:34,19.88
2021-05-25T21:48:34,19.88
2021-05-25T21:49:34,19.88
2021-05-25T21:50:35,19.88
2021-05-25T21:51:35,19.88
2021-05-25T21:52:35,19.88
2021-05-25T21:53:35,19.88
2021-05-25T21:54:35,19.88
2021-05-25T21:55:35,19.88
2021-05-25T21:56:35,19.88
2021-05-25T21:57:35,19.88
2021-05-25T21:58:35,19.88
2021-05-25T21:59:35,19.88
2021-05-25T22:00:35,19.88
2021-05-25T22:01:35,19.88
2021-05-25T22:02:35,19.88
2021-05-25T22:03:35,19.88
2021-05-25T22:04:36,19.88
2021-05-25T22:05:36,19.88
2021-05-25T22:06:36,19.88
2021-05-25T22:07:36,19.88
2021-05-25T22:08:36,19.88
2021-05-25T22:09:36,19.88
2021-05-25T22:10:37,21.14
2021-05-25T22:11:37,21.14
2021-05-25T22:12:37,21.14
2021-05-25T22:13:37,21.14
2021-05-25T22:14:37,21.14
2021-05-25T22:15:37,21.14
2021-05-25T22:16:37,21.14
2021-05-25T22:17:37,21.14
2021-05-25T22:18:37,21.14
2021-05-25T22:19:37,21.14
2021-05-25T22:20:37,21.14
2021-05-25T22:21:37,21.14
2021-05-25T22:22:37,21.14
2021-05-25T22:23:38,21.14
2021-05-25T22:24:38,21.14
2021-05-25T22:25:38,21.14
2021-05-25T22:26:38,21.14
2021-05-25T22:27:38,21.14
2021-05-25T22:28:38,21.14
2021-05-25T22:29:38,21.14
2021-05-25T22:30:39,21.14
2021-05-25T22:31:39,21.14
2021-05-25T22:32:39,21.14
2021-05-25T22:33:39,21.14
2021-05-25T22:34:39,21.14
2021-05-25T22:35:39,21.14
2021-05-25T22:36:39,21.14
2021-05-25T22:37:39,21.14
2021-05-25T22:38:39,21.14
2021-05-25T22:39:39,21.14
2021-05-25T22:40:39,21.14
2021-05-25T22:41:39,21.14
2021-05-25T22:42:39,21.14
2021-05-25T22:43:39,21.14
2021-05-25T22:44:39,21.14
2021-05-25T22:45:40,21.14
2021-05-25T22:46:40,21.14
2021-05-25T22:47:40,21.14
2021-05-25T22:48:40,21.14
2021-05-25T22:49:40,21.14
2021-05-25T22:50:41,21.14
2021-05-25T22:51:41,17.16
2021-05-25T22:52:41,17.16
2021-05-25T22:53:41,17.16
2021-05-25T22:54:41,17.16
2021-05-25T22:55:41,17.16
2021-05-25T22:56:41,17.16
2021-05-25T22:57:41,17.16
2021-05-25T22:58:41,17.16
2021-05-25T22:59:41,17.16
2021-05-25T23:00:41,17.16
2021-05-25T23:01:41,17.16
2021-05-25T23:02:41,17.16
2021-05-25T23:03:41,17.16
2021-05-25T23:04:42,17.16
2021-05-25T23:05:42,17.16
2021-05-25T23:06:42,17.16
2021-05-25T23:07:42,17.16
2021-05-25T23:08:42,17.16
2021-05-25T23:09:42,17.16
2021-05-25T23:10:43,17.16
2021-05-25T23:11:43,17.16
2021-05-25T23:12:43,17.16
2021-05-25T23:13:43,17.16
2021-05-25T23:14:43,17.16
2021-05-25T23:15:43,17.16
2021-05-25T23:16:43,17.16
2021-05-25T23:17:43,17.16
2021-05-25T23:18:43,17.16
2021-05-25T23:19:43,17.16
2021-05-25T23:20:43,17.16
2021-05-25T23:21:43,17.16
2021-05-25T23:22:43,17.16
